id,referral_type
7154,facebook
7161,Bing
7162,TV
7176,
7181,Bing
7182,Paid Search
7215,facebook
7226,
7259,TV
7271,
7273,Paid Search
7277,
7282,Google Ads
7283,facebook
7294,
7305,
7314,
7319,
7348,
7361,Paid Search
7379,Bing
7387,
7396,
7410,
7418,Organic Search
7431,
7442,
7452,Google Ads
7477,Paid Search
7501,Paid Search
7503,
7529,
7540,
7559,TV
7561,
7566,facebook
7574,
7626,facebook
7649,Organic Search
7659,Google Ads
7669,
7677,Bing
7680,
7682,
7693,
7722,facebook
7726,TV
7728,TV
7768,Bing
7772,
7787,Bing
7832,Organic Search
7856,
7866,
7868,Organic Search
7892,Paid Search
7904,Paid Search
7918,Paid Search
7924,Paid Search
7938,Paid Search
7939,facebook
7948,Google Ads
7950,facebook
7953,
7975,facebook
7988,
8005,facebook
8016,Paid Search
8031,Organic Search
8038,TV
8043,
8052,facebook
8054,
8056,Paid Search
8060,
8064,TV
8093,Organic Search
8098,Paid Search
8104,
8112,
8118,Google Ads
8136,Google Ads
8161,
8167,
8181,
8188,facebook
8193,TV
8198,
8202,
8203,
8229,
8231,Paid Search
8234,
8243,
8278,facebook
8301,
8321,facebook
8331,
8335_ref,
8339,
8341,Bing
8348,
8353,Display
8354,
8356,
8369,facebook
8371,Paid Search
8378,facebook
8391,Organic Search
8392,facebook
8403,
8434,Bing
8448,
8449,
8457,Paid Search
8467,Paid Search
8477,
8489,
8495,Organic Search
8497,
8516,Paid Search
8541,Google Ads
8545,facebook
8562,
8570,
8598,
8616,Google Ads
8622,TV
8627,
8641_ref,
8656,Google Ads
8657,
8706,Paid Search
8719,Organic Search
8729,facebook
8731,
8732,
8735,TV
8741,Bing
8748,
8759,facebook
8762,
8763,
8766,
8767,facebook
8769,facebook
8774,
8778,Google Ads
8790,Organic Search
8825,Paid Search
8839,Organic Search
8848,Organic Search
8851,
8857,facebook
8895,Organic Search
8902,
8919,
8921,
8937,Organic Search
8938,facebook
8954,Organic Search
8964,Organic Search
8965,TV
8983,facebook
8984,facebook
9001,facebook
9007,facebook
9025,Google Ads
9055,TV
9065,facebook
9068,Paid Search
9071,
9082,
9089,
9097,
9112,
9125,facebook
9129,
9130,
9146,Organic Search
9151,
9172,
9193,
9210,facebook
9236,facebook
9237,
9241,Google Ads
9281,Organic Search
9295,
9302,
9305,Organic Search
9328,
9347,facebook
9349,facebook
9350,
9363,Bing
9379,facebook
9383,Organic Search
9401,
9471,Organic Search
9515,Paid Search
9520,
9522,
9536,Paid Search
9549,facebook
9557,Display
9562,
9567,facebook
9582,
9588,facebook
9616,
9629,Google Ads
9655,Paid Search
9660,Paid Search
9680,
9685,Google Ads
9702,Paid Search
9719,
9722,Paid Search
9750,
9780,
9785,
9798,
9803,
9807,Paid Search
9828,facebook
9840,Google Ads
9845,facebook
9847,
9868,
9870,facebook
9872,facebook
9874,facebook
9881,Google Ads
9883,
9889,
9905,Google Ads
9911,
9925,facebook
9928,
9943,TV
9947,Organic Search
9986,Google Ads
10007,
10016,Google Ads
10029,facebook
10068,Bing
10074,Google Ads
10101,
10145,facebook
10156,TV
10191,facebook
10197,Display
10215,
10218,Display
10225,Paid Search
10232,
10264,
10266,facebook
10270,
10278,Google Ads
10294,
10304,Google Ads
10328,facebook
10340,TV
10366,facebook
26,Paid Search
62,Organic Search
111,
132,
189,
210,Paid Search
285,Organic Search
303,
310,
321,Google Ads
326,facebook
330,TV
336,Organic Search
365,facebook
375,Paid Search
415,Paid Search
440,
441,Paid Search
465,
492,facebook
506,
517,Google Ads
518,
520,
551,Google Ads
553,Google Ads
603,Paid Search
636,Organic Search
652,
674,
766,
770,
782,Google Ads
788,
859,
866,
927,
946,Google Ads
966,
991,facebook
1054,facebook
1084,TV
1090,
1120,
1173,
1187,
1201,facebook
1244,
1298,Display
1300,
1307,
1335,Google Ads
1337,facebook
1349,TV
1360,
1380,Paid Search
1428,facebook
1484,
1499,
1525,Organic Search
1533,
1575,
1609,
1661,facebook
1664,Organic Search
1688,
1754,
1767,TV
1777,Google Ads
1783,facebook
1824,
1894,
1904,
1916_ref,Organic Search
1932,
1952,Paid Search
2011,Paid Search
2093,
2104,
2118,
2184,
2185,TV
2210,Paid Search
2233,
2280,Google Ads
2318,
2322,Display
2376,facebook
2460,TV
2495,
2507,
2544,
2572,Paid Search
2592,Bing
2645,Paid Search
2649,
2714,facebook
2833,
2859,
2868,
2871,Organic Search
2891,Organic Search
2895,
2922,
2938,
2951,facebook
2981,Organic Search
3000,facebook
3069,
3074,Paid Search
3084,facebook
3088,
3109,
3123,
3170,Google Ads
3173,
3188,
3199,Google Ads
3245,
3272,
3309,Bing
3344,Paid Search
3365_ref,
3371,
3412,
3424,Paid Search
3428,TV
3452,
3479,
3513,
3523,facebook
3585,Paid Search
3642,Google Ads
3683,facebook
3728,
3773,Organic Search
3830,Paid Search
3852,
3857,facebook
3858,Paid Search
3864,Paid Search
3865,Google Ads
3932,
3933,Google Ads
3940,
3946,
3978,
4002,
4056,facebook
4074,Organic Search
4106,Display
4223,Organic Search
4246,facebook
4316,
4368,
4395,facebook
4449,Paid Search
4467,
4487,Google Ads
4488,
4500,facebook
4512,facebook
4517,
4524,
4539,
4600,Organic Search
4609,Paid Search
4625_ref,
4667,
4732,Paid Search
4745,
4750,Organic Search
4795,
4806,Organic Search
4818,
4842,Paid Search
4912,Organic Search
4928,
4945,
4948,
4967,
4969,
4971,TV
4988,
4993,
5006,Paid Search
5015,facebook
5067,Paid Search
5093,
5110,Google Ads
5121,facebook
5187,Google Ads
5264,Display
5268,Organic Search
5280_ref,
5293,Paid Search
5307,Paid Search
5319,facebook
5435,
5443,Google Ads
5450,
5481,facebook
5487,Organic Search
5528,Paid Search
5537,Bing
5563,
5598,
5677,
5686,
5704,Organic Search
5717,
5764,
5779,facebook
5828,Organic Search
5843,Google Ads
5922,facebook
5999,
6028,
6044,Organic Search
6100,
6139,
6218,Paid Search
6335,Google Ads
6343,Paid Search
6387,TV
6430,TV
6496,facebook
6649,
6679,
6693,
6718,
6799,Organic Search
6808,
6810,Google Ads
6812,
6888,
6893,Organic Search
6913,Organic Search
6962,Bing
6970,Organic Search
6974,Organic Search
7003,Paid Search
7022,facebook
7034,facebook
7041,facebook
7043,
7106,
7135,Organic Search
7154,facebook
7181,Bing
7283,facebook
7351,TV
7391,
7425,Organic Search
7432,
7483,TV
7516,Paid Search
7529,
7551,Organic Search
7603,facebook
7604,
7652,Google Ads
7685,Paid Search
7691,facebook
7702,
7718,facebook
7722,facebook
7730,
7775,
7787,Bing
7933,Paid Search
7934,Organic Search
7938,Paid Search
8035,Display
8053,Google Ads
8090,Google Ads
8111,
8112,
8115,
8134,
8139,Organic Search
8165,TV
8167,
8181,
8188,facebook
8199,Organic Search
8204,facebook
8211,
8255,
8264,facebook
8299,Google Ads
8313,Organic Search
8332,facebook
8339,
8357,Paid Search
8362,
8379,facebook
8386,
8387,
8403,
8538,
8567,Google Ads
8583,Google Ads
8590,facebook
8649,facebook
8680,
8718,Google Ads
8729,facebook
8740,
8748,
8857,facebook
9014,Google Ads
9043,Google Ads
9086,Display
9127,
9156,
9159,Paid Search
9191,
9221,TV
9262,
9303,Organic Search
9309,Google Ads
9456,
9485,
9522,
9523,Google Ads
9541,
9549,facebook
9604,
9622,
9643,facebook
9677,Display
9696,facebook
9698,
9765,
9770,
9820,
9828,facebook
9836,Organic Search
9839,
9842,Google Ads
9956,Display
9964,
9993,Organic Search
10025,Google Ads
10082,
10138,
10167,facebook
10191,facebook
10240,Organic Search
10266,facebook
10267,Google Ads
10272_ref,
10278,Google Ads
9,facebook
60,facebook
65,Paid Search
109,
117,
120,
128,
151,Display
176,Paid Search
196,Organic Search
202,TV
236,
271,
289,
303,
321,Google Ads
329,Display
340,Google Ads
345,Organic Search
360,facebook
383,Organic Search
408,Paid Search
413,
440,
459,
465,
497,facebook
510,Paid Search
517,Google Ads
518,
566,
596,Google Ads
599,
633,
653,
656,
658,
661,Paid Search
676,
691,Paid Search
736,
768,Google Ads
770,
780,TV
789,
818,Google Ads
841,
846,
895,
918,Google Ads
991,facebook
1019,Paid Search
1021,
1029,Paid Search
1030,facebook
1049,Google Ads
1054,facebook
1063,Google Ads
1076,TV
1120,
1145,Display
1173,
1178,
1184,Google Ads
1187,
1188,
1213,
1244,
1249,facebook
1282,
1307,
1314,
1319,Paid Search
1330,
1365,Organic Search
1368,
1399,Paid Search
1404,Google Ads
1446,
1466,Paid Search
1484,
1516,
1523_ref,
1525,Organic Search
1533,
1545,Organic Search
1557,
1559,
1560,
1600,
1611_ref,Paid Search
1615,Paid Search
1625,Organic Search
1638,
1662,
1694,
1725,
1730,Google Ads
1737,
1752,Display
1754,
1771,Paid Search
1824,
1881,
1887,
1900,
1916_ref,Organic Search
2005,Organic Search
2028,
2060,
2176,
2184,
2189,facebook
2195,facebook
2214,Paid Search
2217,facebook
2227,
2262,Google Ads
2268,Organic Search
2280,Google Ads
2283,facebook
2290,Bing
2298,
2325,facebook
2335,facebook
2345,
2350,Organic Search
2367,Google Ads
2386,
2389,
2390,Paid Search
2393,
2395,Bing
2418,Organic Search
2447,Organic Search
2465,Organic Search
2526,Paid Search
2654,
2676,facebook
2694,
2748,Organic Search
2781,
2827,facebook
2832,
2852,facebook
2859,
2882,Display
2895,
2925,Paid Search
2926,
2931,
2969,
2986,
2988,
2989,facebook
3055,
3063,
3084,facebook
3117,Paid Search
3138,Paid Search
3173,
3180,Paid Search
3182,
3210,facebook
3214,Google Ads
3236,
3245,
3257,Google Ads
3266,
3268,
3282,Organic Search
3284,facebook
3294,
3309,Bing
3316,facebook
3344,Paid Search
3371,
3382,
3384,Paid Search
3431,facebook
3448_ref,
3473,facebook
3483,
3506,
3535,Organic Search
3545,facebook
3552,
3601,facebook
3611,facebook
3628,
3638,facebook
3656,Google Ads
3661,Display
3686,
3694,
3713,
3732,
3750,Paid Search
3768,facebook
3770,Google Ads
3794,
3802,
3803,Organic Search
3806,TV
3813,
3821,
3827,
3835,facebook
3841,TV
3865,Google Ads
3868,
3874,facebook
3913,
3917,Google Ads
3931,Organic Search
3946,
3955,facebook
3971,Paid Search
3982,
4012,Bing
4013,Paid Search
4017,TV
4026,Paid Search
4031,Google Ads
4067,
4072,Display
4081,Organic Search
4085,
4132,Organic Search
4143,facebook
4161,
4175,facebook
4178,Google Ads
4189,Paid Search
4191,
4195,Google Ads
4203,
4207,Display
4225,
4259,Organic Search
4270,
4272,Paid Search
4287,TV
4297,
4298,
4300,facebook
4313,Display
4361,Bing
4379,Paid Search
4382,facebook
4392,TV
4395,facebook
4420,facebook
4449,Paid Search
4473,Paid Search
4479,Google Ads
4485,
4500,facebook
4501,
4540,
4579,Bing
4588,
4599,
4608,Display
4609,Paid Search
4616,Organic Search
4625_ref,
4629,
4657,Google Ads
4667,
4676,Paid Search
4697,
4698,Google Ads
4705,
4709,Paid Search
4713,
4729,Display
4731_ref,Organic Search
4745,
4761,
4778,
4783,Paid Search
4800,
4849,facebook
4865,
4866,
4873,
4877,Organic Search
4942,
4966,Bing
4967,
4969,
4974,
4976,facebook
4988,
5002,
5004,Paid Search
5016,
5043,
5067,Paid Search
5078,Google Ads
5082,facebook
5117,Paid Search
5140,
5154,Paid Search
5155,Google Ads
5156,
5157,facebook
5159,Organic Search
5165,Google Ads
5182,
5184_ref,
5198,Google Ads
5211,
5228,facebook
5259_ref,Google Ads
5266,Paid Search
5294,
5306,
5315,
5345,facebook
5355,
5364,Organic Search
5389,Bing
5392,
5398,
5423,Bing
5450,
5469,Organic Search
5470,facebook
5495,Organic Search
5496,
5583,
5585,
5652,facebook
5671,facebook
5677,
5708,facebook
5719,Organic Search
5725,TV
5740,Google Ads
5747,Organic Search
5757,facebook
5775,
5803,Google Ads
5817,
5840,facebook
5847,
5849,Google Ads
5861,
5899,
5910,Organic Search
5922,facebook
5931,Organic Search
5949,
5965,
5976,Paid Search
5979,Google Ads
6029,
6034,
6086,
6098,
6136,Organic Search
6167,Organic Search
6185,TV
6199,Organic Search
6215,Organic Search
6221,
6223,TV
6230,Google Ads
6245,facebook
6251,Google Ads
6268,
6277,
6320,
6335,Google Ads
6337,TV
6353,Organic Search
6367,TV
6380,Display
6398,Google Ads
6489,
6511,Display
6518,
6548,
6606,
6615,Google Ads
6651,Paid Search
6672,TV
6696,Google Ads
6705,Organic Search
6732,
6743,TV
6828,Organic Search
6836,
6890,facebook
6898,
6913,Organic Search
6923,Google Ads
6951,
6970,Organic Search
6983,facebook
6991,
7018,Organic Search
7022,facebook
7032,
7043,
7087,Google Ads
7099,Paid Search
7107,Paid Search
7114,Paid Search
7126,Display
7142,
7154,facebook
7161,Bing
7163,
7181,Bing
7193,TV
7194,Organic Search
7200,Organic Search
7241,facebook
7271,
7311,
7333,
7348,
7361,Paid Search
7377,facebook
7379,Bing
7381,
7409,Display
7418,Organic Search
7439,
7448,facebook
7451,
7481,Paid Search
7483,TV
7529,
7563,
7591,Google Ads
7610,
7644,Organic Search
7652,Google Ads
7663,
7665,Paid Search
7669,
7683,Organic Search
7693,
7694,
7720,
7745,Display
7757,
7758,
7763,
7768,Bing
7773,Organic Search
7785,
7786,facebook
7817,Organic Search
7834,Paid Search
7847,
7863,Paid Search
7877,
7885,Google Ads
7888,facebook
7910,
7933,Paid Search
7938,Paid Search
7953,
7970,TV
7976,
7978,Google Ads
7983,facebook
7984,facebook
8004,facebook
8023,Google Ads
8039,
8054,
8093,Organic Search
8107,Organic Search
8139,Organic Search
8144,Google Ads
8186,Bing
8191,
8196,
8201,
8222,
8233,Paid Search
8235,
8255,
8256_ref,
8273,Organic Search
8285,facebook
8299,Google Ads
8321,facebook
8325,
8331,
8362,
8371,Paid Search
8385,
8403,
8419,facebook
8432,Google Ads
8467,Paid Search
8483,
8494,facebook
8508,Organic Search
8522,facebook
8538,
8545,facebook
8548,Google Ads
8559,Paid Search
8580,
8615,
8618,
8620,Paid Search
8637,Google Ads
8658,
8701,facebook
8702,
8732,
8743,
8775,
8778,Google Ads
8797,
8806,
8824,
8882,facebook
8887,
8896,
8902,
8938,facebook
8954,Organic Search
8963,TV
8966,TV
8967,
9010,Paid Search
9021,facebook
9025,Google Ads
9056,facebook
9081,Paid Search
9085,
9088,
9101,facebook
9127,
9159,Paid Search
9166,Organic Search
9173,
9195,
9216,Display
9260,facebook
9261,facebook
9269,
9281,Organic Search
9303,Organic Search
9307,Google Ads
9313,Paid Search
9329,
9377,Organic Search
9389,Paid Search
9398,TV
9405,Organic Search
9406,
9430,
9482,facebook
9486,facebook
9500,Organic Search
9509,
9515,Paid Search
9532,TV
9563,facebook
9566,Paid Search
9575,
9583,
9585,Paid Search
9644,
9671,
9722,Paid Search
9758,
9765,
9771,facebook
9795,Organic Search
9807,Paid Search
9808,
9839,
9845,facebook
9870,facebook
9889,
9905,Google Ads
9918,
9928,
9947,Organic Search
9956,Display
9957,Google Ads
10023,
10045,
10082,
10086,
10101,
10114,
10119,Google Ads
10122,
10171,Paid Search
10174,facebook
10183,
10215,
10290,facebook
10318,Organic Search
10355,TV
39,
109,
128,
163,
165,Paid Search
187,
191,Paid Search
206,
232,Paid Search
236,
285,Organic Search
336,Organic Search
358,TV
365,facebook
447,Paid Search
512,Display
558,Organic Search
566,
569,
631,facebook
707,
716,
727,
738,Google Ads
766,
779,Organic Search
789,
796,Paid Search
823,
854,Display
870,
1054,facebook
1067,
1082,Paid Search
1085,
1120,
1142,Google Ads
1178,
1187,
1201,facebook
1213,
1298,Display
1335,Google Ads
1368,
1402_ref,facebook
1428,facebook
1466,Paid Search
1484,
1516,
1532_ref,
1575,
1671,
1707,Google Ads
1737,
1757,facebook
1783,facebook
1787,facebook
1852,Google Ads
1894,
1999,
2014,
2027,Bing
2056,
2093,
2096,
2127,
2144,Paid Search
2184,
2233,
2267,Google Ads
2318,
2321,facebook
2322,Display
2326,TV
2335,facebook
2345,
2362,Google Ads
2367,Google Ads
2368,
2415,
2447,Organic Search
2449,
2544,
2567,
2709,
2852,facebook
2858,
2876,Paid Search
2895,
2900,
2922,
2926,
2951,facebook
2988,
3017,Paid Search
3090,Paid Search
3156,
3175,
3339,
3365_ref,
3371,
3381,Display
3382,
3424,Paid Search
3446,
3475,Google Ads
3479,
3513,
3523,facebook
3552,
3562,Bing
3567,Paid Search
3630,TV
3636,facebook
3643,Paid Search
3683,facebook
3690_ref,
3744,Google Ads
3754,
3757,Paid Search
3773,Organic Search
3791,
3804,
3830,Paid Search
3865,Google Ads
3882,Organic Search
3897,facebook
3912,Google Ads
3917,Google Ads
3951,Organic Search
3965,
4008,
4051,
4080,
4120,
4121,Google Ads
4130,Organic Search
4139,
4170,Organic Search
4175,facebook
4177,Paid Search
4187,facebook
4189,Paid Search
4191,
4234,Organic Search
4272,Paid Search
4275,
4313,Display
4318,Google Ads
4332,
4357,Organic Search
4361,Bing
4373,facebook
4385,
4395,facebook
4418,facebook
4456,
4467,
4479,Google Ads
4487,Google Ads
4501,
4512,facebook
4560,TV
4616,Organic Search
4629,
4657,Google Ads
4665,Google Ads
4668,Google Ads
4676,Paid Search
4680,
4708,
4806,Organic Search
4865,
4873,
4885,
4949,
4958,Display
4963,Paid Search
4969,
4971,TV
4976,facebook
4994,
4995,
5015,facebook
5026,facebook
5095,Google Ads
5136,
5154,Paid Search
5157,facebook
5204,Organic Search
5236,Paid Search
5248,
5264,Display
5268,Organic Search
5299,
5307,Paid Search
5322,
5343,Organic Search
5345,facebook
5364,Organic Search
5411,Paid Search
5435,
5442,facebook
5470,facebook
5563,
5565,facebook
5570,
5638,Display
5766,Google Ads
5817,
5835,Display
5840,facebook
5849,Google Ads
5894,Display
5931,Organic Search
5947,
5954,Paid Search
5981,
6005,
6034,
6044,Organic Search
6143,Organic Search
6179,Organic Search
6218,Paid Search
6230,Google Ads
6234,facebook
6257,facebook
6279,Paid Search
6309,Paid Search
6335,Google Ads
6340,TV
6398,Google Ads
6426,Google Ads
6434,
6462,
6482,
6501,Display
6544,
6567,
6623,Google Ads
6627,facebook
6629,Google Ads
6652,
6686,Organic Search
6759,
6792,facebook
6799,Organic Search
6812,
6828,Organic Search
6844,Bing
6866,Organic Search
6894,Google Ads
6913,Organic Search
6915,facebook
6925,Paid Search
6938,Google Ads
6951,
6983,facebook
7039,
7084,Paid Search
7135,Organic Search
7194,Organic Search
7201,
7221,Bing
7226,
7236,Bing
7264,
7294,
7300,Google Ads
7343,Google Ads
7381,
7396,
7421,Paid Search
7439,
7468,
7483,TV
7487,Organic Search
7495,
7566,facebook
7652,Google Ads
7691,facebook
7709,Google Ads
7716,Organic Search
7720,
7749,Paid Search
7771,facebook
7773,Organic Search
7785,
7856,
7924,Paid Search
7933,Paid Search
7970,TV
8053,Google Ads
8060,
8065,
8076,
8090,Google Ads
8093,Organic Search
8108,Google Ads
8112,
8221,Google Ads
8224,Organic Search
8270,Organic Search
8299,Google Ads
8301,
8325,
8357,Paid Search
8398,facebook
8403,
8424,facebook
8427,
8467,Paid Search
8471,Paid Search
8495,Organic Search
8500,
8567,Google Ads
8615,
8618,
8637,Google Ads
8657,
8680,
8691,Bing
8706,Paid Search
8758,
8778,Google Ads
8794,Paid Search
8831,facebook
8839,Organic Search
8890,Google Ads
8895,Organic Search
9004,
9025,Google Ads
9101,facebook
9108,
9112,
9115,Paid Search
9127,
9139,Organic Search
9149,facebook
9191,
9201,
9279,Google Ads
9291,
9306,Paid Search
9345,facebook
9367,
9464,
9522,
9557,Display
9566,Paid Search
9575,
9583,
9616,
9643,facebook
9677,Display
9698,
9751,Google Ads
9758,
9761,
9765,
9770,
9776,Google Ads
9778,
9803,
9837,Organic Search
9842,Google Ads
9926,
9928,
9940,
9962,
9993,Organic Search
10035,
10061,
10083,Google Ads
10106,
10191,facebook
10240,Organic Search
10242,
10267,Google Ads
10278,Google Ads
40,facebook
71,
81,
104,
106,Display
121,Paid Search
124,facebook
164,
177,
256,
267,
354,facebook
380,Organic Search
487,
500,Paid Search
594,TV
606,Organic Search
680,
696,
717,
721,TV
771,
791,Google Ads
932,
936,Google Ads
976,Paid Search
997,
1028,
1034,Paid Search
1124,
1132,Paid Search
1198,Organic Search
1208,
1305,
1326,
1340,facebook
1413,Organic Search
1416,facebook
1635,facebook
1642,Paid Search
1654_ref,
1678,
1689,
1702,TV
1709,facebook
1760,
1768,Paid Search
1773,Google Ads
1884,
1891,Bing
1942,Paid Search
1994,
2125,
2156,
2212,Organic Search
2248,
2260,Organic Search
2352,Organic Search
2403,
2468,
2498,
2523,
2562,Google Ads
2564,facebook
2569,
2591,facebook
2661,
2677,Organic Search
2685,Bing
2800,TV
2877,Organic Search
2884,Google Ads
3086,Bing
3126,
3139,
3141,facebook
3204,facebook
3216,
3241,Display
3289,Google Ads
3360,
3364,Paid Search
3379,
3388,Paid Search
3409,
3593,
3677,TV
3751,
3778,Paid Search
3789,facebook
3885,facebook
3902,Google Ads
3921,Display
3998,
4004,Paid Search
4023,
4082,
4113,
4124,TV
4140,Paid Search
4174,Paid Search
4181,Display
4188,facebook
4226,Organic Search
4264,TV
4265,facebook
4315,
4371,Paid Search
4399,Paid Search
4405,Google Ads
4415,Google Ads
4468,TV
